// Visit https://github.com/ethteck/splat/wiki/Adding-Symbols for documentation about this file
entrypoint = 0x80000400; // type:func
main = 0x80000498; // type:func

// These were derived using https://github.com/Dragorn421/pyflib
// leoInitUnit_atten = 0x801C81A4;
LeoReadWrite = 0x801CA740;
leoInitialize = 0x801CA7D0;
leoCommand = 0x801CA9A4;
LeoReset = 0x801CAB04;
__leoSetReset = 0x801CAB94;
LeoResetClear = 0x801CABB8;
leointerrupt = 0x801CAC40;
leomain = 0x801CB640;
leoRead_system_area = 0x801CBABC;
LeoGetAAdr2 = 0x801CBCD0;
leoRead = 0x801CBD30;
leoRead_common = 0x801CBD5C;
LeoLBAToByte = 0x801CBEF0;
leoInquiry = 0x801CC040;
osLeoDiskInit = 0x801CC0F0;
LeoReadDiskID = 0x801CC190;
leoReadDiskId = 0x801CC1F0;
leoAnalize_asic_status = 0x801CC380;
leoChk_asic_ready = 0x801CC48C;
leoChk_done_status = 0x801CC574;
leoSend_asic_cmd_i = 0x801CC728;
leoWait_mecha_cmd_done = 0x801CC7D0;
leoSend_asic_cmd_w = 0x801CC820;
leoSend_asic_cmd_w_nochkDiskChange = 0x801CC858;
leoDetect_index_w = 0x801CC944;
// leoRecal_i = 0x801CC96C;
// leoRecal_w = 0x801CC96C;
// leoRecal_i = 0x801CC994;
// leoRecal_w = 0x801CC994;
leoSeek_i = 0x801CC9BC;
leoSeek_w = 0x801CCA20;
leoRecv_event_mesg = 0x801CCA5C;
leoChk_err_retry = 0x801CCAB0;
leoChk_cur_drvmode = 0x801CCBC0;
leoDrive_reset = 0x801CCC00;
leoChkUnit_atten = 0x801CCC30;
leoRetUnit_atten = 0x801CCC3C;
leoClrUA_RESET = 0x801CCC70;
leoClrUA_MEDIUM_CHANGED = 0x801CCC8C;
leoSetUA_MEDIUM_CHANGED = 0x801CCCA8;
// leoInitUnit_atten = 0x801CCCC0;
LeoSpdlMotor = 0x801CCCD0;
leoC2_Correction = 0x801CCD90;
leoSet_mseq = 0x801CDE80;
leoStart_stop = 0x801CE030;
LeoDriveExist = 0x801CE120;
leoMode_sel = 0x801CE1F0;
leoRd_capacity = 0x801CE2A0;
leoLba_to_phys = 0x801CE340;
leoLba_to_vzone = 0x801CE534;
leoRezero = 0x801CE590;
LeoClearQueue = 0x801CE630;
LeoByteToLBA = 0x801CE680;
leoClr_queue = 0x801CE7E0;
leoClr_reset = 0x801CE888;
leoTranslate = 0x801CE900;
leoReadTimer = 0x801CEBA0;
leoSetTimer = 0x801CEC5C;
LeoGetKAdr = 0x801CF0B0;
LeoGetAAdr = 0x801CFBB0;
leoWrite = 0x801D2040;
LeoCJCreateLeoManager = 0x801D2170;
__osLeoInterrupt = 0x801D23B0;
LeoCACreateLeoManager = 0x801D2A80;
LeoTestUnitReady = 0x801D2CB0;
leoTest_unit_rdy = 0x801D2D50;
leoSeek = 0x801D2D90;
